Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
f2acbfb8-57bc-4181-a358-934410b1c9f5,,Dapsone 25mg Tablet,6ddb3975-5b38-4c1a-b6ed-9a9ea214abfc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:159,7
34aced3e-9e41-4a10-b8f2-212915b5a42e,,Dapsone 50mg Tablet,6ddb3975-5b38-4c1a-b6ed-9a9ea214abfc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:160,7
8af806a5-03e3-4a55-abf1-1e955437856f,,Dapsone 100mg Tablet,6ddb3975-5b38-4c1a-b6ed-9a9ea214abfc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:161,7
898ad34c-a007-49d3-8cc6-4f7ccc7a94e8,,Fluconazole 200mg Capsule,43c52bd0-d39a-41e9-a0e2-c032b98cc503,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:165,7
d370af4b-7720-4083-9efa-296a392ac94b,,Fluconazole IV infusion 2mg Injection,43c52bd0-d39a-41e9-a0e2-c032b98cc503,22eb66be-5734-4deb-ba8b-f45f0bae55be,IV infusion  2mg ,DAGU Item:166,7
8a90eb54-0c48-48bd-890a-e54f2fd21b3b,,Griseofulvin 125mg Tablet,138b7fbe-e71b-4133-b0ac-9c922e290044,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125mg,DAGU Item:167,7
5e2e7d6c-fc92-4e6a-8d10-9b712fd89d9a,,Miconazole 25mg/ml Pessary (ovules),28592ce1-6abe-4e77-b64d-ad9c066c271c,353363c8-f01b-4bd8-b160-0ea1719bfcb3,25mg/ml,DAGU Item:170,7
483de5b8-7f27-4dc6-8dae-ca8d32788696,,Amphotericin B 50mg in vial Powder for injection,395d5069-e23d-49bf-9575-f8a4f42a0b92,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,50mg in vial,DAGU Item:172,7
da1285d8-ab0d-4778-8b7e-ef8702f9d5de,,Acyclovir 200mg Capsule,2a2b33c9-e7c6-47ac-a236-9a97e0bb708c,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:173,7
9448a650-d156-4320-a1b9-66208b4c2e05,,Acyclovir 400mg Capsule,2a2b33c9-e7c6-47ac-a236-9a97e0bb708c,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:174,7
41450756-6a0e-4f69-9448-fffa84958192,,Ganciclovir 250mg Capsule,2fc6b04d-bd07-4af7-8143-aa69d4f374e5,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:175,7
0aa5f54c-11ac-4780-a903-0aacc8bf39eb,,Chloroquine Phosphate 50mg base/5ml Syrup,7af06b07-54b0-40e5-937e-732ff83ad523,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg base/5ml,DAGU Item:176,7
ad7dd193-880a-4902-b39c-34add6ba5475,,Primaquine Phosphate 7.5mg base Tablet,7f8dee07-43a6-4b92-b641-c24a6ba51642,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,7.5mg base,DAGU Item:177,7
5144b92d-7294-486d-b696-2ea951b9f469,,Primaquine Phosphate 15mg base Tablet,7f8dee07-43a6-4b92-b641-c24a6ba51642,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15mg base,DAGU Item:178,7
bcdc7047-9819-4151-9481-47127de1fdd4,,Quinine Dihydrochloride 300mg/ml in 2ml Injection,1c3bcbd1-782c-44e3-a205-de927a74b879,22eb66be-5734-4deb-ba8b-f45f0bae55be,300mg/ml in 2ml,DAGU Item:179,7
f8a374b9-3ebc-4b66-900d-ac90830857f1,,Quinine Dihydrochloride 300mg Tablet,1c3bcbd1-782c-44e3-a205-de927a74b879,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:180,7
6d80b177-6e47-4f4f-98e6-0c36f8c0b530,,Artemether 80mg/ml Injection,f43a3209-40b9-4b55-a77a-e38006c8be40,22eb66be-5734-4deb-ba8b-f45f0bae55be,80mg/ml,DAGU Item:181,7
895860ba-01cd-484d-bd5e-8ac5c370a523,,Metronidazole 125mg/5ml Oral Suspension,fdc15df0-53c4-4355-8253-6da000693c4f,84229bb3-495d-4dad-a2a2-c74db642bf3d,125mg/5ml,DAGU Item:183,7
46eab982-6b42-48d8-a17f-1d03b2831fcd,,Metronidazole 250mg Capsule,fdc15df0-53c4-4355-8253-6da000693c4f,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:184,7
dcd082c2-f764-41dd-a595-945962b81a3f,,Tinidazole 500 mg Tablet,c0eb9a2a-cbd0-4171-a34b-334521e9a2e6,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500 mg,DAGU Item:185,7
d6a7ceda-7453-4780-b52c-568ad056fc8f,,Sodium Stibogluconate 33% W/V Injection,eb84a070-19d4-4aa7-906d-9c1886f3b0d2,22eb66be-5734-4deb-ba8b-f45f0bae55be,33% W/V ,DAGU Item:186,7
936043ad-15b3-49c2-a0ac-29f28ec6711a,,Pentamidine Isethionate 200mg in vial Powder for injection,323f7961-617a-4293-9faa-83833f6a4bdb,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,200mg in vial,DAGU Item:187,7
793a213e-4c3e-4c24-8340-b7b06d5764a1,,Suramin Sodium 1g in vial Powder for injection,291441e3-fdcb-4e8a-a71a-b21c3b69706f,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1g in vial,DAGU Item:188,7
c6745145-3a7c-4387-87ca-c967d484a084,,Pyrimethamine 25mg Tablet,25dba419-720f-4ff4-81ad-074ff5061e49,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:189,7
301f211f-c53d-46d3-a765-cd97c667467a,,Sulphadiazine 500mg Tablet,145e6b29-f58e-405f-84e9-6a76becc4f16,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:55091,7
abd2c57a-eb96-40c5-b8ae-b85cffa9ecd9,,Folinic Acid 5mg Tablet,59e5936c-b10c-4ab2-86e9-21088dd6060c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:191,7
1cd33ad7-bd20-4e31-92bc-87678bbe6125,,Clindamycin 150mg Tablet,78ac43ad-0a87-4202-9985-500cfe58368d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,DAGU Item:192,7
a20009b2-de52-4ae2-b35d-c16960fdfe5d,,Clobetasole Propionate 0.05%w/w Ointment,c0a971d2-e5ea-457a-905b-13771ad26874,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.05%w/w,DAGU Item:194,7
d17c21ea-1e8d-449b-9424-093d50bb1871,,Praziquantel 600mg Tablet,6f6085dc-30bf-4d9c-b5fc-f7e0cde9c763,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg,DAGU Item:195,7
39cb17d4-6138-4a9e-8426-04606136ed64,,Albendazole 100mg/5ml Oral Suspension,2708c578-4e6b-4e94-b127-76a35301acd0,84229bb3-495d-4dad-a2a2-c74db642bf3d,100mg/5ml,DAGU Item:196,7
d1c115c3-ab04-4d78-b9e2-45e7a1bb7cb6,,Albendazole 200mg Tablet,2708c578-4e6b-4e94-b127-76a35301acd0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:197,7
3ccd5039-ef38-48e5-8915-bf01fd087262,,Levamisole 40mg Tablet,9243b460-84be-4db1-a364-0a6eb0045519,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg,DAGU Item:198,7
7c64c69d-41d2-4001-bef0-2cfc0d326c58,,Mebendazole 100mg/5ml Oral Suspension,65f2d0c1-b368-4bc4-b154-81893465f15e,84229bb3-495d-4dad-a2a2-c74db642bf3d,100mg/5ml,DAGU Item:199,7
4a1df039-9525-4372-8b8a-72a9a2d81e00,,Dexamethasone 0.05% Gel,3e8c8a91-deb4-47aa-8d70-f6b041c1135b,3d7e5b3e-1ad1-482a-8d36-54082598da19,0.05%,DAGU Item:200,7
2ad8dede-bcf0-49c1-a7c4-55af46c11b44,,Piperazine Citrate 500mg/5ml Elixir,b71ef433-1cec-41f2-b61b-c5b0b402457f,e190035d-d316-42be-a2cf-92e160db1ca3,500mg/5ml,DAGU Item:201,7
03dd2eb9-e55c-44c5-92b7-b6904576bd54,,Thiabendazole 500mg Tablet,370fe7ff-e18b-4d0d-a482-ac556590517b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:202,7
6da88605-5378-41a2-be8d-9622b1197110,,Dexamethasone 4mg/ml Injection,3e8c8a91-deb4-47aa-8d70-f6b041c1135b,22eb66be-5734-4deb-ba8b-f45f0bae55be,4mg/ml,DAGU Item:203,7
81db1bd8-eebd-4d61-98b9-ece48df60a70,,Dexamethasone 0.5mg Tablet,3e8c8a91-deb4-47aa-8d70-f6b041c1135b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5mg,DAGU Item:204,7
33cb4787-93be-452b-8ea2-22b55d957a9b,,Dexamethasone 1mg Tablet,3e8c8a91-deb4-47aa-8d70-f6b041c1135b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1mg,DAGU Item:205,7
34b60e9a-65a4-42b6-928e-a1fcb62562e7,,Prednisolone 10mg Tablet,a1247ab5-5103-4a2b-b64d-1de1db745560,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:207,7
f44c4ba6-6c54-4754-b18f-f3ae5ada9e8a,,Prednisolone 5mg Tablet,a1247ab5-5103-4a2b-b64d-1de1db745560,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:208,7
521da4ce-4030-4e4a-bac0-50356c436edb,,Triamcinolone Acetonide 40mg/ml in Vial Injection,b5b4977a-02e1-4ae8-864b-466b83bff926,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/ml in Vial,DAGU Item:209,7
e21314d4-7cc5-41bc-9fc3-5598e69982e2,,Neostigmine Bromide 15mg Tablet,d08719bd-07a2-4b22-99de-2b1ce5ed6b88,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,15mg,DAGU Item:210,7
83a1077f-f5bd-4a5b-989f-5ebf8c260319,,Propylthiouracil 50mg Tablet,c423c575-cd76-4b5a-84b8-fc067279f5a3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:211,7
7867f27b-32a8-472a-84ac-6773ff98c4af,,Thyroxine Sodium 0.05mg Tablet,9856dedb-6d5d-4871-9550-a52bbc44d5cc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.05mg,DAGU Item:212,7
1f821c4f-a895-49ab-bd65-3e0fb7177d8d,,Thyroxine Sodium 0.1mg Tablet,9856dedb-6d5d-4871-9550-a52bbc44d5cc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.1mg,DAGU Item:213,7
cc008680-ecaa-4af7-bc80-8fb35f30d862,,Insulin Soluble / Neutral (HPB) 100 Units/ml Injection,ae263542-e53d-453e-a5b4-3fccdaddbea3,22eb66be-5734-4deb-ba8b-f45f0bae55be,100 Units/ml ,DAGU Item:214,7
22216903-8153-4127-98fe-3849e71ee65c,,Insulin Zinc Suspension/Insulin Lente 100 Units/ml Injection,2b716fdc-24e0-4b45-9408-152ffa8d968d,22eb66be-5734-4deb-ba8b-f45f0bae55be,100 Units/ml ,DAGU Item:215,7
8c2a97be-caba-474d-a68a-2b2d32300966,,Dexamethasone 0.25% Cream,3e8c8a91-deb4-47aa-8d70-f6b041c1135b,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.25%,DAGU Item:216,7
b46f1012-1906-43e9-a740-0f9563f5b54c,,Glibenclamide 5mg Tablet,bd7a8189-e935-4b29-bb5c-5e34fbce0453,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:217,7
1bd73695-a6ba-4cf6-8b4b-461f87eafa88,,Orphenadrine Citrate 2.5mg/ml Drop,bd2b9b2f-495a-4592-822a-ba5528e20702,162356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg/ml ,DAGU Item:218,7
35989987-7a9f-4082-9754-c128742355bf,,Dexamethasone 0.05% Cream,3e8c8a91-deb4-47aa-8d70-f6b041c1135b,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.05%,DAGU Item:220,7
7e6e5266-1395-4308-b911-8b1aa159c20a,,Retinoic Acid (Tretinoin) 0.01% Gel,5419e766-1419-4dda-a37e-a539bbb5b058,3d7e5b3e-1ad1-482a-8d36-54082598da19,0.01%,DAGU Item:222,7
0b2d38a2-ebc0-4799-b219-18c4a65ba92a,,Clotrimazole 100mg Tablet (Vaginal),280e2de6-13e0-41ed-a4a0-ea1b471b4005,cba1b6eb-141d-425d-b54b-bd1965676a22,100mg,DAGU Item:223,7
71b6ff94-038b-4a49-8379-d949a40c3923,,Ergometrine Maleate 0.25 mg/ml Injection,483ebf41-542e-4138-a2e2-05aed837e20b,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.25 mg/ml,DAGU Item:224,7
5f36e56d-7b23-4c1c-b7e7-c32bd85ec146,,Ergometrine Maleate 0.25mg Tablet,483ebf41-542e-4138-a2e2-05aed837e20b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.25mg,DAGU Item:225,7
196b87ef-87b5-441b-b31b-ab110dad73e0,,"Heparin 5,000 units/ml Injection",1cd80a67-9211-4f20-92c7-ec5fd9428ff8,22eb66be-5734-4deb-ba8b-f45f0bae55be,"5,000 units/ml",DAGU Item:227,7
a26c8844-daec-45c6-96b3-864982279013,,Warfarin Sodium 5mg Tablet,992a09ab-1f86-467b-afaa-02f454fdd7c8,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:228,7
a1d5ee35-b813-4d2a-b18c-74bd10bfa7a5,,Ferrous Sulphate 125mg/ml Drop,6ea4c869-f60c-4e4a-8f09-6b4cb0e8a2fd,162356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,125mg/ml,DAGU Item:229,7
3475f384-49d8-4227-9118-a92183edad00,,Ferrous Gluconate 300mg Tablet,f2661aad-e4de-49dc-bdf1-2903f543f8da,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:230,7
d0eddb22-5202-48da-bc19-909d967db3f2,,Calcium Gluconate 500mg Tablet,5b63296a-4a6e-49a3-bab5-f2355e32d599,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:232,7
ff768dee-205e-467a-9f77-d2c80cd2592c,,Potassium Chloride 600mg Tablet,82228508-9ed0-4ace-b80a-3b26cf323346,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg,DAGU Item:234,7
307ac10f-1f7e-41b2-82fb-a9bef2df8123,,Calcium Gluconate 10% in 10ml ampoule Injection,5b63296a-4a6e-49a3-bab5-f2355e32d599,22eb66be-5734-4deb-ba8b-f45f0bae55be,10% in 10ml ampoule,DAGU Item:235,7
ade4e22f-296f-488c-b193-8a6816d32f92,,Dextrose 40% in 20ml Iv Infusion,0afe1abb-e974-4655-923c-3fdfc7623c58,a951934f-d030-42b8-8e20-297e751db9db,40% in 20ml,DAGU Item:237,7
8531941d-fb63-4ec7-9dc7-7d26eea82a7b,,Dextrose in Normal Saline 5%+0.9% in 1000ml IV Infusion (Injection),eb29f156-d278-4d99-84dc-669ebc4a87d1,d54df225-82aa-4755-add3-c0b4ef213605,5%+0.9% in 1000ml,DAGU Item:238,7
b586a67e-2864-43df-a476-806fa3480a81,,Potassium Chloride 150mg/ml in 10ml ampoule Injection,82228508-9ed0-4ace-b80a-3b26cf323346,22eb66be-5734-4deb-ba8b-f45f0bae55be,150mg/ml in 10ml ampoule,DAGU Item:240,7
f78c4500-4180-48b5-ab07-2b668a861c55,,Calciiferol (Ergocalciferol/Vitamin D2) 250mcg Capsule,32efa0c1-61a9-40ef-ae9c-ce653de7f409,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mcg,DAGU Item:242,7
dc91d68e-d696-40c1-afba-a62b6fa78d6f,,Hydroxypropylmethylcellulose (Hypromellose) 2.5% Eye Drop,6a6c04e5-f9ad-4d85-9c1e-4696eaee4f7d,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,2.5%,DAGU Item:247,7
69c22b18-f595-4d73-af46-c8df112e09d7,,Vitamin B12 100µg/ml;1000µg/ml in 1 ml ampoule Injection,cb2f9b5a-598d-4abd-8e50-77a9cbb4a446,22eb66be-5734-4deb-ba8b-f45f0bae55be,100µg/ml;1000µg/ml in 1 ml ampoule,DAGU Item:248,7
5d010874-de06-4dd7-b689-20896c983c85,,Chlorpheniramine Maleate 2mg/5ml Syrup,a2c2ad6a-2932-4981-9b7b-cfbec301720c,1515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg/5ml,DAGU Item:250,7
00eadb7f-488e-42cf-9655-980ac5ca8765,,Promethazine HCL 25mg/ml in 2ml Injection,14328927-abfe-437c-8ff7-ffe6b3036bb8,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 2ml ,DAGU Item:251,7
98cc1057-097e-48fc-970d-89f5bde943f2,,Promethazine HCL 25mg Tablet,14328927-abfe-437c-8ff7-ffe6b3036bb8,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:252,7
9fa98284-6d97-4908-8edf-59985265a156,,Cetrizine 10mg Tablet,4856ab22-146e-4c2c-a725-0b63b12a0f36,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:253,7
ce76e668-2f37-46fa-8323-2d835ce301e4,,Pilocarpine HCL 4% Eye Drop,c5c7b0b7-17ad-45a1-b033-927873629771,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,4%,DAGU Item:255,7
ff0803db-bdec-48f2-b9b3-39c4b687a489,,Tropicamide 0.5% Eye Drop,d0ab4bd7-f717-4434-a548-7f3384ac58a6,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.5%,DAGU Item:258,7
acd2a06f-c54d-4c76-94ea-78c4d9ae711f,,Chloramphenicol 1% Eye Ointment,2ebe9bfd-c1d4-414a-bbb8-48bedfb7751d,21b9a32e-a29c-4b2b-b199-78f36507aa72,1%,DAGU Item:259,7
73f6d984-e5ec-4384-9772-f900809579ad,,Gentamicin 0.3% Eye/Ear drop,b6871d46-d18c-4d79-b455-9ea18c35f907,3a10b4cc-0639-4c90-a1dd-f3bcab131216,0.3%,DAGU Item:261,7
590b5662-a496-44d9-ac87-fbd10c291dba,,Tetracycline 1% Eye Ointment,1dbc7501-d5ff-4f00-a919-f82d95d231ae,21b9a32e-a29c-4b2b-b199-78f36507aa72,1%,DAGU Item:262,7
08da5f71-7331-4eff-a336-5a73cfd5b7c6,,Miconazole 25mg/ml Oral Gel,28592ce1-6abe-4e77-b64d-ad9c066c271c,437d3a06-cd94-4465-abb9-b2d28c45639e,25mg/ml,DAGU Item:264,7
59216ea3-fe40-49ae-8ba6-90986531974a,,Nystatin 100.000 Units/ml Pastilles,8b867d47-5d4d-41f9-9b0a-04771c4b83a6,fcbd672e-72df-432f-9eda-624aab0013ca,100.000 Units/ml,DAGU Item:265,7
d9e3c795-7d2d-4c10-b408-24cb11d89559,,Chloramphenicol 1% Eye Drop,2ebe9bfd-c1d4-414a-bbb8-48bedfb7751d,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,1%,DAGU Item:267,7
01fd0edd-fe4e-49dc-a5db-3eadaf4e95aa,,Oxytetracycline HCL + Hydrocortisone Acetate 5mg+15mg+ 10.000 Units in each ml Eye/Ear drop,051cbb47-a1d8-420c-bfd8-61bf6f020b02,3a10b4cc-0639-4c90-a1dd-f3bcab131216,5mg+15mg+ 10.000 Units in each ml,DAGU Item:269,7
42093300-4341-4ab4-88a0-69eca326fd41,,Benzyl Benzoate 25% Lotion,c942dde4-415d-418c-b936-a7875ba75504,ae41a720-afdc-4823-81c7-56446dfc9774,25%,DAGU Item:271,7
616d2527-2d98-4ee5-85f8-08fbb489d2ce,,Clotrimazole 1% Cream,280e2de6-13e0-41ed-a4a0-ea1b471b4005,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,1%,DAGU Item:272,7
a89c2b4d-e787-4f24-805f-b37002ef43ac,,Sulphur 5% Ointment,04980b7a-7d6d-4b35-813a-acb9fc7669f9,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5%,DAGU Item:274,7
43395db4-e182-4076-a61f-13bb8d11f32e,,Fusidic Acid 2% Cream,9a639ef0-0df1-4f7b-b206-0f4df8313712,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,2%,DAGU Item:276,7
c67b3b82-282c-4b08-bd4d-d306eec6fb1d,,Fusidic Acid 1% Ointment,9a639ef0-0df1-4f7b-b206-0f4df8313712,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,DAGU Item:277,7
e6e8d258-a657-4c02-a6cb-50dab94f653c,,Crotamiton 10% Lotion,acfaf317-81ba-42b7-8cb7-15066654596f,ae41a720-afdc-4823-81c7-56446dfc9774,10%,DAGU Item:281,7
0d129b94-f3fb-4169-8a97-7caf23a9545e,,Iodine 2% Solution,691dd68d-eff8-4fcb-9eb9-76988c108049,c7f6e568-2e24-4d88-878c-746727188a6f,2%,DAGU Item:284,7
712618b2-9cbe-48e6-a92a-afc81a014aaf,,Potassium Permanganate 250mg Tablet (for solution),74511675-62cb-48ca-a60d-31fa71a52a1d,7c0aaefb-9695-478b-ab8f-f16f96043fd6,250mg,DAGU Item:285,7
e293ae09-10ad-4c6d-8f3e-4d48e84d96ec,,Pralidoxime Chloride 1g in vial Powder for injection,4a9f704d-2ed0-44f7-9ffc-01641f3dac88,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1g in vial,DAGU Item:289,7
0f7b8dad-53b2-46c4-aef2-cc7393c12976,,Pralidoxime Chloride 500mg Tablet,4a9f704d-2ed0-44f7-9ffc-01641f3dac88,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:290,7
a053cae7-6f4c-499f-be69-20257b57db46,,Diphtheria Antitoxin 2000 Units/ml in 5ml Injection,13bbaf00-2108-4e1f-a5cd-e510e310bb4d,22eb66be-5734-4deb-ba8b-f45f0bae55be,2000 Units/ml in 5ml,DAGU Item:292,7
af6c97df-3cde-4c76-a5a7-218493a9c2ee,,Haemophilus Influenza Type B (Hib) Vaccine 0.5ml Injection,8c68ef44-ca57-48f3-bb8c-75e283907592,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.5ml,DAGU Item:293,7
6491964c-539e-43eb-bcb1-cbc5de02cb2c,,Human Antirabies Immunoglobulin 150 IU/ml in 2ml Injection,39519468-a4b5-433d-8143-65e4d7bed717,22eb66be-5734-4deb-ba8b-f45f0bae55be,150 IU/ml in 2ml,DAGU Item:294,7
01f77910-b9e9-486c-83a8-d6f818fdac9c,,"Measles Virus Vaccine, Live Attenuated and Freeze Dried 0.5ml Injection",249bf715-1ed8-47fc-873e-160ac8545b1e,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.5ml,DAGU Item:295,7
1459ef98-ee66-4215-8cb0-bf692a4272ec,,Meningococcal Polysaccharide Vaccine (Bivalent And Trivalent) 0.5ml Injection,e7050a79-462b-46bd-b3d5-05c2bdf1584a,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.5ml,DAGU Item:296,7
5623bf51-be09-46c0-a7cf-9e857a4a757e,,Rabies (Human diploid cell) Vaccine 2.5IU/ml Injection,8d98bd13-a1d4-4c73-9be9-f0f93bcab595,22eb66be-5734-4deb-ba8b-f45f0bae55be,2.5IU/ml,DAGU Item:297,7
039125fd-bbbc-45ae-82a9-d114004668da,,Tetanus Antitoxin (Human) Equine 1500 units Injection,e67675d6-6586-4984-b6e6-1f0350b7e357,22eb66be-5734-4deb-ba8b-f45f0bae55be,1500 units,DAGU Item:299,7
68f0a8a4-b47d-4403-b86d-fbf58d8e7146,,"BCG Vaccine 500,000 Organisms/ml in 0.05 ml Injection",dc63777f-026a-44f1-b05f-d0c359130a94,22eb66be-5734-4deb-ba8b-f45f0bae55be,"500,000 Organisms/ml in 0.05 ml",DAGU Item:300,7
37819269-5338-4731-b080-f860441a92a7,,"Diphteria,Tetanus Toxoid 0.5ml Injection",b038996b-8e88-4414-ab93-3e375962f096,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.5ml,DAGU Item:301,7
a2675ae6-c3cc-40cf-95dd-e1582e54f9c6,,"Diphteria,Tetanus Toxoid,Pertussis, Hemophilus +HI 0.5ml Injection",8f0d6de1-29a9-4c95-8c2f-92f884111569,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.5ml,DAGU Item:302,7
b3dfd4c3-0609-4481-b99d-e5aed45b57eb,,"Poliomyelitis Vaccine,Trivalent Type I,II,III 0.5 ml Drop",befb8cb7-ce7c-4c2d-b8b0-3233db550269,162356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.5 ml,DAGU Item:303,7
b59681e2-8221-4568-a9aa-742b429c4193,,"Yellow Fever Vaccine 500 LD,50 doses Injection",94f634c4-e0c9-46ed-9321-b0aa10872c23,22eb66be-5734-4deb-ba8b-f45f0bae55be,"500 LD,50 doses",DAGU Item:304,7
0870a495-fed8-4f7d-91bc-3325590225d9,,Acyclovir 3% Eye Ointment,2a2b33c9-e7c6-47ac-a236-9a97e0bb708c,21b9a32e-a29c-4b2b-b199-78f36507aa72,3%,DAGU Item:306,7
6a35ba78-2882-4d6e-a013-baa12c9cdc14,,Abacavir 300mg Tablet,81784543-73f7-486a-9d30-4e1347a3e651,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:309,7
8fdeb2f0-20d1-46b8-927f-901740b2621d,,Didanosine 150mg Tablet,aed97f5d-c903-4bb8-b832-887256b255bf,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,DAGU Item:310,7
dc842230-1fc0-459f-98b1-2acfdb29f2c6,,Didanosine 250mg Tablet,aed97f5d-c903-4bb8-b832-887256b255bf,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:311,7
50c9f436-aa05-41e9-9c25-749536b62a8a,,Didanosine 400mg Tablet,aed97f5d-c903-4bb8-b832-887256b255bf,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:314,7
9c5e4062-001f-4dda-823f-64405b68a720,,Efavirenze 200mg Capsule,88779bd3-fb05-4a4a-ad74-be05258ccea5,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:315,7
1237d045-56cc-4bd0-ac89-17d5d4bff321,,Efavirenze 30mg/ml Liquid,88779bd3-fb05-4a4a-ad74-be05258ccea5,162657AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30mg/ml,DAGU Item:316,7
d0933874-1ed1-43b5-9662-284fe7db67b5,,Tenoxicam 20mg Suppository,4fba9015-786b-4f22-873b-5364cab315bf,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:317,7
