Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:17,_order:1
425f6fc0-efad-4751-9fc9-76478fddbf4d,,,Threatened Limb Triage,Threatened Limb,Patient with limb-threatening injury or condition,Finding,N/A,,,1,1
45997a6f-d7e3-41ac-bfbe-fa149ccd49b9,,,Coughing Vomiting Blood Triage,Coughing/Vomiting Blood,Patient coughing up blood or vomiting blood,Finding,N/A,,,1,1
b6c7e832-6ac3-42fa-9886-eb3213e90a89,,,Poisoning Drug Overdose Triage,Poisoning/Overdose,Patient with suspected poisoning or drug overdose,Finding,N/A,,,1,1
9213a5f1-3a62-414d-a622-a4114fed96bd,,,Suspected closed fracture Triage,Suspected Closed Fracture,Patient with suspected closed fracture requiring triage assessment,Finding,N/A,,,1,1
4035722f-8d3c-49a6-9139-ae29e10fe57c,,,Suspected minor joint dislocation Triage,Suspected Minor Dislocation,Patient with suspected minor joint dislocation requiring triage assessment,Finding,N/A,,,1,1
abe9b7fa-ec3c-4ec5-a401-2a019a280dca,,,Abdominal pain acute Triage,Abdominal Pain Acute,Patient with acute abdominal pain requiring triage assessment,Finding,N/A,,,1,1
39747d43-00bb-46eb-9551-790981786d14,,,Vomiting ongoing no blood Triage,Vomiting Ongoing No Blood,Patient with ongoing vomiting without blood requiring triage assessment,Finding,N/A,,,1,1
4ad696eb-4426-4cf7-948b-48ef70a7749d,,,Sudden collapse,,Patient experiencing sudden collapse or loss of consciousness,Finding,N/A,,,1,1
c9520082-199d-42f7-9d97-8fe1c5760aff,,,Triage Stab wound injury,Stab Wound,Patient with stab wound injury,Finding,N/A,,,1,1
61587f91-8a80-4359-a91c-8264be4ac3d1,,,Other Medical complaint,Other Medical,Other medical complaint not specified in the list,Finding,N/A,,,1,1
dab2cb8a-f42f-46a6-9a98-dbe9d0a8b21a,,,Other Surgical complaint,Other Surgical,Other surgical complaint not specified in the list,Finding,N/A,,,1,1
58122334-4556-2348-6782-c789abcdef01,,,Psychosis Aggregation,Psychosis/Aggression,Mental health condition with psychosis or aggressive behavior,Finding,N/A,,,1,1
59233445-5667-3459-7893-d89abcdef012,,,Burn over 20 percent electric chemical circumferential,Burn >20% Electric Chemical,Severe burn over 20% body surface area or electric/chemical/circumferential burn,Finding,N/A,,,1,1
5a344556-6778-4560-8904-e9abcdef0123,,,Pregnant abdominal pelvic trauma pain,Pregnant Trauma Pain,Pregnant patient with abdominal or pelvic trauma or pain,Finding,N/A,,,1,1
5b455667-7889-5671-9015-fabcdef01234,,,Open fracture present,Open fracture,Open fracture with bone protruding through skin,Finding,N/A,,,1,1
5c566778-8990-6782-0126-0bcdef012345,,,Major Dislocation not finger toes,Major Dislocation,Major joint dislocation excluding fingers and toes,Finding,N/A,,,1,1
5d677889-9001-7893-1237-1cdef0123456,,,Diabetic Patient with Ketonuria,Diabetic Ketonuria,Diabetic patient with ketones in urine,Finding,N/A,,,1,1
5e788990-0112-8904-2348-2def01234567,,,SOB or Chest Pain acute,SOB Chest Pain Acute,Acute shortness of breath or chest pain,Finding,N/A,,,1,1
61011223-3445-1237-5671-5012345678a0,,,Burn other,,Other types of burns not classified as severe,Finding,N/A,,,1,1
62122334-4556-2348-6782-612345678a01,,,Pregnancy Vaginal Bleeding,Pregnancy Bleeding,Pregnant patient with vaginal bleeding,Finding,N/A,,,1,1
63233445-5667-3459-7893-72345678a012,,,Pregnancy non-abdominal non-pelvic Trauma,Pregnancy Non-abd Trauma,Pregnant patient with trauma not involving abdomen or pelvis,Finding,N/A,,,1,1
64344556-6778-4560-8904-8345678a0123,,,DM Glucose over 17 without Ketonuria,DM Glu >17 No Ketones,Diabetic patient with glucose over 17 without ketonuria,Finding,N/A,,,1,1
65455667-7889-5671-9015-945678a01234,,,Diabetic RBS over 350 without ketonuria,Diabetic RBS >350,Diabetic patient with random blood sugar over 350 without ketonuria,Finding,N/A,,,1,1
67677889-9001-7893-1237-b678a0123456,,,All Other,,All other conditions not classified in higher triage categories,Finding,N/A,,,1,1
68788990-0112-8904-2348-c78a01234567,,,Black Triage Category,Black Triage,Deceased or expectant triage category,Question,Coded,6b6ac4cd-923f-5888-a62b-695f9ecd6237,,1,2
69899001-1223-9015-3459-d8a012345678,,,Specify Triage Color,Specify Triage,Additional specification for triage color category,Question,Text,,,1,1
6a900112-2334-0126-4560-ea0123456789,,,Past Medical Illnesses,Past Medical History,Patient's past medical illnesses and conditions,Question,Text,,,1,1
6b011223-3445-1237-5671-fa012345678a,,,Allergies,,Patient's known allergies and adverse reactions,Question,Text,,,1,1
6c122334-4556-2348-6782-0b12345678ab,,,Medication Given,,Medications administered to patient during triage,Question,Text,,,1,1
6d233445-5667-3459-7893-1c2345678abc,,,Intervention Done,,Medical interventions performed during triage,Question,Text,,,1,1
6f455667-7889-5671-9015-3e45678abcde,,,Triage Score Result,Triage Score,Numerical score result from triage assessment,Question,Numeric,,,1,1
8f2a3b4c-5d6e-7890-1234-567890abcdef,,,RAT eligible,,Patient is eligible for rapid assessment triage protocol,Finding,N/A,,,1,1
9a3b4c5d-6e7f-8901-2345-678901abcdef,,,Non Eligible,,Patient is not eligible for rapid assessment triage protocol,Finding,N/A,,,1,1
9c4d5e6f-7081-9012-cdef-345678901999,,,Units Provided,,Number or quantity of family planning units provided to patient,Question,Text,,,1,1
3081a2b3-1425-3456-0123-789012345abc,,,Family Planning Method Discontinued,FP Method Discontinued,Question asking which family planning method was discontinued or removed from patient,Question,Coded,5279AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5278AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5275AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5276AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;190AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;780AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5277AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;159524AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;78796AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1175AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1472AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;907AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1489AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1359AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;136452AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;159837AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160570AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;136163AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162332AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;159589AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;164814AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;164813AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
6bee05c0-d9e0-4c5f-9a8a-3cbad70fdc9d,,,Continuing FP client,Continuing client,Patient is an existing family planning user,Finding,N/A,,,1,1
763a1d59-f3b5-492a-ba63-f0a1562ce441,,,New FP client,New client,Patient is a new family planning user,Finding,N/A,,,1,1
7e9f1a2b-4c6d-5678-9012-345678901de0,,,FP Mobile Workers Daily Laborers,Mobile Workers,Mobile workers and daily laborers target population for family planning services,Finding,N/A,,,1,1
8f0a2b3c-5d7e-6789-0123-456789012e0a,,,FP Partner of PLHIV,Partner of PLHIV,Partner of person living with HIV target population for family planning services,Finding,N/A,,,1,1
9a1b3c4d-6e8f-7890-1234-567890123f0a,,,FP Other MARPS,Other MARPS,Other most at risk populations for family planning services,Finding,N/A,,,1,1
0b2c4d5e-7f9a-8901-2345-678901234a0b,,,FP General Population,General Population,General population target category for family planning services,Finding,N/A,,,1,1
1a2b3c4d-5e6f-7890-abcd-ef1234567890,,,Chief Complaint for Triage Notes,CC Notes,Additional notes and details about the patient's chief complaint,Question,Text,,,1,1
2b3c4d5e-6f70-8901-bcde-f23456789012,,,Past medical and surgical history,Past med/surg hx,Detailed medical and surgical history for chronic outpatient care,Question,Text,,,1,1
4d5e6f70-8192-0123-def4-56789012345a,,,Environmental allergy reported,Environ allergy,Allergic reactions to environmental factors such as pollen dust or chemicals,Finding,N/A,,,1,1
5e6f7081-9203-1234-ef56-789012345abc,,,Allergy documentation notes,Allergy notes,Additional notes and details about patient allergies,Question,Text,,,1,1
6f708192-a314-2345-f678-90123456bcde,,,General appearance assessment,Gen appearance,Clinical assessment of patient's general appearance and overall condition,Question,Text,,,1,1
70819203-b425-3456-0789-123456cdefab,,,HEENT examination findings,HEENT findings,Head Eyes Ears Nose and Throat examination findings,Question,Text,,,1,1
8192a314-c536-4567-1890-23456defabcd,,,Lymphoglandular system examination,Lymphatic exam,Examination findings of lymph nodes and glandular systems,Question,Text,,,1,1
92a3b425-d647-5678-2901-3456efabcdef,,,Respiratory system examination,Respiratory exam,Clinical examination findings of the respiratory system,Question,Text,,,1,1
a3b4c536-e758-6789-3012-456fabcdef01,,,Physical Exam Cardiovascular,CVS,Clinical examination findings of the cardiovascular system,Question,Text,,,1,1
b4c5d647-f869-789a-4123-567abcdef012,,,Abdominal and pelvic examination,Abdo/pelvic exam,Clinical examination findings of the abdomen and pelvic region,Question,Text,,,1,1
e2b668ac-7efb-4344-8ea8-b7cb70976652,,,Genitourinary examination,GU exam,Clinical examination findings of the genitourinary system,Question,Text,,,1,1
b07461a8-5b2f-4f1e-84a3-f94a0c5585a9,,,Musculoskeletal examination,MSK exam,Clinical examination findings of the musculoskeletal system,Question,Text,,,1,1
91656b31-9ff8-4a99-a37e-55841170bea9,,,Skin and integument examination,Skin exam,Clinical examination findings of the integumentary system including skin,Question,Text,,,1,1
f809a2b3-3ca3-b23e-8567-9ef012345678,,,Neurological examination,Neuro exam,Clinical examination findings of the nervous system,Question,Text,,,1,1
09a2b3c4-4db4-c34f-9678-0ef123456789,,,Clinical history notes,History notes,Clinical notes about patient's medical history and present illness,Question,Text,,,1,1
0a1b2c3d-5e6f-7890-abcd-ef1234567890,,,Presenting complaints set,,Container set for presenting complaints obsGroup in history and physical examination,Question,Coded,,,1,1
e3f4a5b6-7c8d-9e0f-1a2b-3c4d5e6f7a8b,,,Smoking History,,Question asking about patient's history of smoking tobacco products,Question,Boolean,,,1,1
d2e3f4a5-6b7c-8d9e-0f1a-2b3c4d5e6f7a,,,Image Video File,Image/Video,Stores uploaded image or video file for a clinical encounter,Question,Complex,,,1,1
7a1b2c3d-4e5f-6789-0123-456789abcde0,,,Child date and time of birth,Child DOB,Date of birth for infant immunization record,Question,Datetime,,,1,1
8b2c3d4e-5f60-7890-1234-567890abcde1,,,Name of Mother,Mother name,Name of infant's mother for immunization record,Question,Text,,,1,1
9c3d4e5f-6071-8901-2345-678901abcde2,,,Name of father,Father name,Name of infant's father for immunization record,Question,Text,,,1,1
1e5f6071-8293-0123-4567-890123abcde4,,,Kebele,,Administrative division kebele for patient address,Question,Text,,,1,1
2f607182-9304-1234-5678-901234abcde5,,,Gott,,Administrative division gott for patient address,Question,Text,,,2,1
3071a2b3-0415-2345-6789-012345abcde6,,,House No,House number,House number for patient address,Question,Text,,,2,1
4182b3c4-1526-3456-7890-123456abcde7,,,BCG Date,BCG vaccination date,Date when BCG vaccination was administered,Question,Date,,,1,1
5293c4d5-2637-4567-8901-234567abcde8,,,OPV 0 Date,,Date when OPV 0 vaccination was administered,Question,Date,,,1,1
6304d5e6-3748-5678-9012-345678abcde9,,,OPV1 Date,,Date when OPV1 vaccination was administered,Question,Date,,,1,1
7415e6f7-4859-6789-0123-456789abcdea,,,OPV 2 Date,,Date when OPV 2 vaccination was administered,Question,Date,,,1,1
8526f708-5960-7890-1234-567890abcdeb,,,OPV 3 Date,,Date when OPV 3 vaccination was administered,Question,Date,,,1,1
9637081a-6071-8901-2345-678901abcdec,,,IPV Date,IPV vaccination date,Date when IPV vaccination was administered,Question,Date,,,1,1
0748192b-7182-9012-3456-789012abcded,,,DPT-HepB-Hib 1 Date,,Date when DPT-HepB-Hib 1 vaccination was administered,Question,Date,,,1,1
1859203c-8293-0123-4567-890123abcdee,,,DPT-HepB-Hib 2 Date,,Date when DPT-HepB-Hib 2 vaccination was administered,Question,Date,,,1,1
2960314d-9304-1234-5678-901234abcdef,,,DPT-HepB-Hib 3 Date,,Date when DPT-HepB-Hib 3 vaccination was administered,Question,Date,,,1,1
3071425e-0415-2345-6789-012345abcdf0,,,Other Vaccine,,Other vaccine administered not listed in standard schedule,Question,Text,,,1,1
4182536f-1526-3456-7890-123456abcdf1,,,PCV 1 Date,,Date when PCV 1 vaccination was administered,Question,Date,,,1,1
5293647a-2637-4567-8901-234567abcdf2,,,PCV 2 Date,,Date when PCV 2 vaccination was administered,Question,Date,,,1,1
6304758b-3748-5678-9012-345678abcdf3,,,PCV 3 Date,,Date when PCV 3 vaccination was administered,Question,Date,,,1,1
7415869c-4859-6789-0123-456789abcdf4,,,Rota 1 Date,,Date when Rota 1 vaccination was administered,Question,Date,,,1,1
8526970d-5960-7890-1234-567890abcdf5,,,Rota 2 Date,,Date when Rota 2 vaccination was administered,Question,Date,,,1,1
9637081e-6071-8901-2345-678901abcdf6,,,Measles Date,Measles vaccination date,Date when Measles vaccination was administered,Question,Date,,,1,1
0748192f-7182-9012-3456-789012abcdf7,,,Measles 2 Date,,Date when Measles 2 vaccination was administered,Question,Date,,,1,1
1859203a-8293-0123-4567-890123abcdf8,,,Vitamin A,Vitamin A supplementation,Question asking if vitamin A supplementation was given,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
2960314b-9304-1234-5678-901234abcdf9,,,Other Vaccine Date,,Date when other vaccine was administered,Question,Date,,,1,1
3071425c-0415-2345-6789-012345abcdfa,,,Fully Immunized,Fully immunized status,Question asking about complete immunization status,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
4182536d-1526-3456-7890-123456abcdfb,,,First appointment,First appointment date,Date for first follow-up appointment,Question,Date,,,1,1
5293647e-2637-4567-8901-234567abcdfc,,,Second appointment,Second appointment date,Date for second follow-up appointment,Question,Date,,,1,1
6304758f-3748-5678-9012-345678abcdfd,,,Third appointment,Third appointment date,Date for third follow-up appointment,Question,Date,,,1,1
7415869a-4859-6789-0123-456789abcdfe,,,Fourth appointment,Fourth appointment date,Date for fourth follow-up appointment,Question,Date,,,1,1
8526970b-5960-7890-1234-567890abcdff,,,Type of AEFI,AEFI type,Type of adverse events following immunization,Question,Text,,,1,1
9637081c-6071-8901-2345-678901abce00,,,Date Observed,AEFI date observed,Date when adverse events following immunization was observed,Question,Date,,,2,1
8acd890d-2574-44a5-92f0-5e4ae87b604d,,,Is Suckling Effectively,Suckling effectively,Question asking if infant is suckling effectively during breastfeeding assessment,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
1e8b3db0-a7af-4dc7-b5a5-8c3af12b9ea6,,,Switching before one is empty,Switching breasts,Question asking if mother switches breasts before one is empty during breastfeeding,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
9c4d5e6f-7081-9012-cdef-345678901888,,,Child Receive other food/drinks,Other food drinks,Question asking if child receives other food or drinks besides breastfeeding,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
0d5e6f70-8192-0123-def0-456789012345,,,Presence of Oral Thrush,Oral thrush,Question asking about presence of oral thrush in infant,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
1e6f7081-9203-1234-ef01-567890123456,,,Breastfeeding frequency in 24 hours,Breastfeeding frequency,Numeric question asking how many times infant breastfeeds in 24 hours,Question,Numeric,,,1,1
2f708192-0314-2345-f012-678901234567,,,Other food frequency in 24 hours,Other food frequency,Numeric question asking how many times child receives other food/drinks in 24 hours,Question,Numeric,,,1,1
4192031b-2536-4567-1234-890123456789,,,Very Low Birth Weight Below 1500gms,Very low birth weight,Birth weight classification for infants weighing below 1500 grams,Finding,N/A,,,1,1
5203142c-3647-5678-2345-901234567890,,,Low Birth Weight 1500-2500 gms,Low birth weight,Birth weight classification for infants weighing between 1500-2500 grams,Finding,N/A,,,1,1
6314253d-4758-6789-3456-012345678901,,,Birth Weight 2500 gms or more,Normal birth weight,Birth weight classification for infants weighing 2500 grams or more,Finding,N/A,,,1,1
8536475f-6970-8901-5678-234567890123,,,Extremely Preterm GA less than 28 weeks,Extremely preterm,Gestational age classification for infants born before 28 weeks,Finding,N/A,,,1,1
9647586a-7081-9012-6789-345678901234,,,Very Preterm GA less than 32 weeks,Very preterm,Gestational age classification for infants born before 32 weeks,Finding,N/A,,,1,1
0758697b-8192-0123-7890-456789012345,,,Early Preterm GA 32-34 weeks,Early preterm,Gestational age classification for infants born between 32-34 weeks,Finding,N/A,,,1,1
1869708c-9203-1234-8901-567890123456,,,Late Preterm GA 34-36 weeks,Late preterm,Gestational age classification for infants born between 34-36 weeks,Finding,N/A,,,1,1
2970819d-0314-2345-9012-678901234567,,,Term GA 37 weeks or more,Term (2),Gestational age classification for infants born at 37 weeks or more,Finding,N/A,,,1,1
3081920e-1425-3456-0123-789012345678,,,Post Term GA more than 41 weeks,Post term,Gestational age classification for infants born after 41 weeks and 7 days,Finding,N/A,,,1,1
5203142a-3647-5678-2345-901234567890,,,Not Breathing,,Clinical finding indicating infant is not breathing,Finding,N/A,,,1,1
6314253b-4758-6789-3456-012345678901,,,Breathing Poorly 30 breaths per minute,Breathing poorly,Clinical finding indicating infant is breathing poorly at 30 breaths per minute,Finding,N/A,,,1,1
